Roll No,Name,Maths,Science,English,Computer Science,Total,Percentage,Grade
101,Rahul,85,90,78,95,348,87.00,A
102,Priya,92,88,94,96,370,92.50,A+
103,Amit,75,80,72,85,312,78.00,B
104,Sneha,68,74,70,76,288,72.00,B
105,Kiran,55,60,58,62,235,58.75,D
106,Ananya,95,98,96,99,388,97.00,A+
107,Rohit,45,50,48,52,195,48.75,F
108,Meera,82,85,80,88,335,83.75,A
109,Arjun,78,76,82,80,316,79.00,B
110,Pooja,89,91,87,90,357,89.25,A
111,Vikram,67,72,70,68,277,69.25,C
112,Divya,94,95,93,97,379,94.75,A+
113,Nikhil,81,79,84,86,330,82.50,A
114,Kavya,73,75,71,78,297,74.25,B
115,Manoj,58,62,60,64,244,61.00,C
116,Shreya,97,99,98,100,394,98.50,A+
117,Harsha,70,68,72,74,284,71.00,B
118,Aishwarya,88,86,90,92,356,89.00,A
119,Tejas,64,66,68,70,268,67.00,C
120,Nandini,91,93,89,95,368,92.00,A+
121,Akash,77,79,75,81,312,78.00,B
122,Neha,83,85,87,89,344,86.00,A
123,Sanjay,56,58,60,62,236,59.00,D
124,Ritika,96,94,97,98,385,96.25,A+
125,Karthik,72,74,70,76,292,73.00,B
126,Bhavana,87,89,85,91,352,88.00,A
127,Varun,65,67,69,71,272,68.00,C
128,Anjali,90,92,88,94,364,91.00,A+
129,Ganesh,79,81,77,83,320,80.00,A
130,Deepa,84,86,82,88,340,85.00,A
131,Ramesh,52,55,57,59,223,55.75,D
132,Pallavi,98,97,99,96,390,97.50,A+
133,Suresh,74,76,78,80,308,77.00,B
134,Chitra,86,88,84,90,348,87.00,A
135,Abhishek,69,71,73,75,288,72.00,B
136,Keerthi,93,91,95,97,376,94.00,A+
137,Praveen,61,63,65,67,256,64.00,C
138,Swathi,80,82,84,86,332,83.00,A
139,Mahesh,57,59,61,63,240,60.00,C
140,Lakshmi,95,96,94,98,383,95.75,A+
141,Yash,76,78,80,82,316,79.00,B
142,Preethi,88,90,86,92,356,89.00,A
143,Darshan,63,65,67,69,264,66.00,C
144,Reshma,91,89,93,95,368,92.00,A+
145,Naveen,71,73,75,77,296,74.00,B
146,Sahana,85,87,89,91,352,88.00,A
147,Mukesh,54,56,58,60,228,57.00,D
148,Vaishnavi,97,95,98,99,389,97.25,A+
149,Ajay,78,80,82,84,324,81.00,A
150,Priyanka,92,94,90,96,372,93.00,A+
